"run","id","cycles","Branch.mispredictions","Icache.busy","Branch.mispredictions.factor"
213,17,178343,93,1,"93"
213,18,178345,94,1,"94"
213,19,178343,93,1,"93"
213,20,178345,94,1,"94"
213,21,178343,93,1,"93"
213,22,178345,94,1,"94"
213,23,178343,93,1,"93"
213,24,178345,94,1,"94"
213,25,178343,93,1,"93"
213,26,178345,94,1,"94"
213,27,178343,93,1,"93"
213,28,178345,94,1,"94"
213,29,178343,93,1,"93"
213,30,178345,94,1,"94"
213,31,178343,93,1,"93"
213,32,178345,94,1,"94"
213,33,178343,93,1,"93"
213,34,178345,94,1,"94"
213,35,178343,93,1,"93"
213,36,178345,94,1,"94"
213,37,178343,93,1,"93"
213,38,178345,94,1,"94"
213,39,178343,93,1,"93"
213,40,178345,94,1,"94"
213,41,178343,93,1,"93"
213,42,178345,94,1,"94"
213,43,178343,93,1,"93"
213,44,178345,94,1,"94"
213,45,178343,93,1,"93"
213,46,178345,94,1,"94"
213,47,178343,93,1,"93"
213,48,178345,94,1,"94"
213,49,178343,93,1,"93"
214,2,178351,95,1,"95"
214,3,178350,95,1,"95"
214,4,178347,94,1,"94"
214,5,178350,95,1,"95"
214,6,178347,94,1,"94"
214,7,178350,95,1,"95"
214,8,178347,94,1,"94"
214,9,178350,95,1,"95"
214,10,178347,94,1,"94"
214,11,178350,95,1,"95"
214,12,178347,94,1,"94"
214,13,178350,95,1,"95"
214,14,178347,94,1,"94"
214,15,178350,95,1,"95"
214,16,178347,94,1,"94"
214,17,178350,95,1,"95"
214,18,178347,94,1,"94"
214,19,178350,95,1,"95"
214,20,178347,94,1,"94"
214,21,178350,95,1,"95"
214,22,178347,94,1,"94"
214,23,178350,95,1,"95"
214,24,178347,94,1,"94"
214,25,178350,95,1,"95"
214,26,178347,94,1,"94"
214,27,178350,95,1,"95"
214,28,178347,94,1,"94"
214,29,178350,95,1,"95"
214,30,178347,94,1,"94"
214,31,178350,95,1,"95"
214,32,178347,94,1,"94"
214,33,178350,95,1,"95"
214,34,178347,94,1,"94"
214,35,178350,95,1,"95"
214,36,178347,94,1,"94"
214,37,178350,95,1,"95"
214,38,178347,94,1,"94"
214,39,178350,95,1,"95"
214,40,178347,94,1,"94"
214,41,178350,95,1,"95"
214,42,178347,94,1,"94"
214,43,178350,95,1,"95"
214,44,178347,94,1,"94"
214,45,178350,95,1,"95"
214,46,178347,94,1,"94"
214,47,178350,95,1,"95"
214,48,178347,94,1,"94"
214,49,178350,95,1,"95"
215,3,178343,92,1,"92"
215,4,178348,94,1,"94"
215,5,178346,93,1,"93"
215,6,178348,94,1,"94"
215,7,178346,93,1,"93"
215,8,178348,94,1,"94"
215,9,178346,93,1,"93"
215,10,178348,94,1,"94"
215,11,178346,93,1,"93"
215,12,178348,94,1,"94"
215,13,178346,93,1,"93"
215,14,178348,94,1,"94"
215,15,178346,93,1,"93"
215,16,178348,94,1,"94"
215,17,178346,93,1,"93"
215,18,178348,94,1,"94"
215,19,178346,93,1,"93"
215,20,178348,94,1,"94"
215,21,178346,93,1,"93"
215,22,178348,94,1,"94"
215,23,178346,93,1,"93"
215,24,178348,94,1,"94"
215,25,178346,93,1,"93"
215,26,178348,94,1,"94"
215,27,178346,93,1,"93"
215,28,178348,94,1,"94"
215,29,178346,93,1,"93"
215,30,178348,94,1,"94"
215,31,178346,93,1,"93"
215,32,178348,94,1,"94"
215,33,178346,93,1,"93"
215,34,178348,94,1,"94"
215,35,178346,93,1,"93"
215,36,178348,94,1,"94"
215,37,178346,93,1,"93"
215,38,178348,94,1,"94"
215,39,178346,93,1,"93"
215,40,178348,94,1,"94"
215,41,178346,93,1,"93"
215,42,178348,94,1,"94"
215,43,178346,93,1,"93"
215,44,178348,94,1,"94"
215,45,178346,93,1,"93"
215,46,178348,94,1,"94"
215,47,178346,93,1,"93"
215,48,178348,94,1,"94"
215,49,178346,93,1,"93"
216,2,178351,95,1,"95"
216,3,178350,95,1,"95"
216,4,178347,94,1,"94"
216,5,178350,95,1,"95"
216,6,178347,94,1,"94"
216,7,178350,95,1,"95"
216,8,178347,94,1,"94"
216,9,178350,95,1,"95"
216,10,178347,94,1,"94"
216,11,178350,95,1,"95"
216,12,178347,94,1,"94"
216,13,178350,95,1,"95"
216,14,178347,94,1,"94"
216,15,178350,95,1,"95"
216,16,178347,94,1,"94"
216,17,178350,95,1,"95"
216,18,178347,94,1,"94"
216,19,178350,95,1,"95"
216,20,178347,94,1,"94"
216,21,178350,95,1,"95"
216,22,178347,94,1,"94"
216,23,178350,95,1,"95"
216,24,178347,94,1,"94"
216,25,178350,95,1,"95"
216,26,178347,94,1,"94"
216,27,178350,95,1,"95"
216,28,178347,94,1,"94"
216,29,178350,95,1,"95"
216,30,178347,94,1,"94"
216,31,178350,95,1,"95"
216,32,178347,94,1,"94"
216,33,178350,95,1,"95"
216,34,178347,94,1,"94"
216,35,178350,95,1,"95"
216,36,178347,94,1,"94"
216,37,178350,95,1,"95"
216,38,178347,94,1,"94"
216,39,178350,95,1,"95"
216,40,178347,94,1,"94"
216,41,178350,95,1,"95"
216,42,178347,94,1,"94"
216,43,178350,95,1,"95"
216,44,178347,94,1,"94"
216,45,178350,95,1,"95"
216,46,178347,94,1,"94"
216,47,178350,95,1,"95"
216,48,178347,94,1,"94"
216,49,178350,95,1,"95"
217,3,178347,94,1,"94"
217,4,178349,95,1,"95"
217,5,178347,94,1,"94"
217,6,178349,95,1,"95"
217,7,178347,94,1,"94"
217,8,178349,95,1,"95"
217,9,178347,94,1,"94"
217,10,178349,95,1,"95"
217,11,178347,94,1,"94"
217,12,178349,95,1,"95"
217,13,178347,94,1,"94"
217,14,178349,95,1,"95"
217,15,178347,94,1,"94"
217,16,178349,95,1,"95"
217,17,178347,94,1,"94"
217,18,178349,95,1,"95"
217,19,178347,94,1,"94"
217,20,178349,95,1,"95"
217,21,178347,94,1,"94"
217,22,178349,95,1,"95"
217,23,178347,94,1,"94"
217,24,178349,95,1,"95"
217,25,178347,94,1,"94"
217,26,178349,95,1,"95"
217,27,178347,94,1,"94"
217,28,178349,95,1,"95"
217,29,178347,94,1,"94"
217,30,178349,95,1,"95"
217,31,178347,94,1,"94"
217,32,178349,95,1,"95"
217,33,178347,94,1,"94"
217,34,178349,95,1,"95"
217,35,178347,94,1,"94"
217,36,178349,95,1,"95"
217,37,178347,94,1,"94"
217,38,178349,95,1,"95"
217,39,178347,94,1,"94"
217,40,178349,95,1,"95"
217,41,178347,94,1,"94"
217,42,178349,95,1,"95"
217,43,178347,94,1,"94"
217,44,178349,95,1,"95"
217,45,178347,94,1,"94"
217,46,178349,95,1,"95"
217,47,178347,94,1,"94"
217,48,178349,95,1,"95"
217,49,178347,94,1,"94"
218,2,178351,95,1,"95"
218,3,178350,95,1,"95"
218,4,178347,94,1,"94"
218,5,178350,95,1,"95"
218,6,178347,94,1,"94"
218,7,178350,95,1,"95"
218,8,178347,94,1,"94"
218,9,178350,95,1,"95"
218,10,178347,94,1,"94"
218,11,178350,95,1,"95"
218,12,178347,94,1,"94"
218,13,178350,95,1,"95"
218,14,178347,94,1,"94"
218,15,178350,95,1,"95"
218,16,178347,94,1,"94"
218,17,178350,95,1,"95"
218,18,178347,94,1,"94"
218,19,178350,95,1,"95"
218,20,178347,94,1,"94"
218,21,178350,95,1,"95"
218,22,178347,94,1,"94"
218,23,178350,95,1,"95"
218,24,178347,94,1,"94"
218,25,178350,95,1,"95"
218,26,178347,94,1,"94"
218,27,178350,95,1,"95"
218,28,178347,94,1,"94"
218,29,178350,95,1,"95"
218,30,178347,94,1,"94"
218,31,178350,95,1,"95"
218,32,178347,94,1,"94"
218,33,178350,95,1,"95"
218,34,178347,94,1,"94"
218,35,178350,95,1,"95"
218,36,178347,94,1,"94"
218,37,178350,95,1,"95"
218,38,178347,94,1,"94"
218,39,178350,95,1,"95"
218,40,178347,94,1,"94"
218,41,178350,95,1,"95"
218,42,178347,94,1,"94"
218,43,178350,95,1,"95"
218,44,178347,94,1,"94"
218,45,178350,95,1,"95"
218,46,178347,94,1,"94"
218,47,178350,95,1,"95"
218,48,178347,94,1,"94"
218,49,178350,95,1,"95"
219,3,178348,94,1,"94"
219,4,178345,94,1,"94"
219,5,178343,93,1,"93"
219,6,178345,94,1,"94"
219,7,178343,93,1,"93"
219,8,178345,94,1,"94"
219,9,178343,93,1,"93"
219,10,178345,94,1,"94"
219,11,178343,93,1,"93"
219,12,178345,94,1,"94"
219,13,178343,93,1,"93"
219,14,178345,94,1,"94"
219,15,178343,93,1,"93"
219,16,178345,94,1,"94"
219,17,178343,93,1,"93"
219,18,178345,94,1,"94"
219,19,178343,93,1,"93"
219,20,178345,94,1,"94"
219,21,178343,93,1,"93"
219,22,178345,94,1,"94"
219,23,178343,93,1,"93"
219,24,178345,94,1,"94"
219,25,178343,93,1,"93"
219,26,178345,94,1,"94"
219,27,178343,93,1,"93"
219,28,178345,94,1,"94"
219,29,178343,93,1,"93"
219,30,178345,94,1,"94"
219,31,178343,93,1,"93"
219,32,178345,94,1,"94"
219,33,178343,93,1,"93"
219,34,178345,94,1,"94"
219,35,178343,93,1,"93"
219,36,178345,94,1,"94"
219,37,178343,93,1,"93"
219,38,178345,94,1,"94"
219,39,178343,93,1,"93"
219,40,178345,94,1,"94"
219,41,178343,93,1,"93"
219,42,178345,94,1,"94"
219,43,178343,93,1,"93"
219,44,178345,94,1,"94"
219,45,178343,93,1,"93"
219,46,178345,94,1,"94"
219,47,178343,93,1,"93"
219,48,178345,94,1,"94"
219,49,178343,93,1,"93"
220,2,178343,92,1,"92"
220,3,178345,94,1,"94"
220,4,178343,93,1,"93"
220,5,178345,94,1,"94"
220,6,178343,93,1,"93"
220,7,178345,94,1,"94"
220,8,178343,93,1,"93"
220,9,178345,94,1,"94"
220,10,178343,93,1,"93"
220,11,178345,94,1,"94"
220,12,178343,93,1,"93"
220,13,178345,94,1,"94"
220,14,178343,93,1,"93"
220,15,178345,94,1,"94"
220,16,178343,93,1,"93"
220,17,178345,94,1,"94"
220,18,178343,93,1,"93"
220,19,178345,94,1,"94"
220,20,178343,93,1,"93"
220,21,178345,94,1,"94"
220,22,178343,93,1,"93"
220,23,178345,94,1,"94"
220,24,178343,93,1,"93"
220,25,178345,94,1,"94"
220,26,178343,93,1,"93"
220,27,178345,94,1,"94"
220,28,178343,93,1,"93"
220,29,178345,94,1,"94"
220,30,178343,93,1,"93"
220,31,178345,94,1,"94"
220,32,178343,93,1,"93"
220,33,178345,94,1,"94"
220,34,178343,93,1,"93"
220,35,178345,94,1,"94"
220,36,178343,93,1,"93"
220,37,178345,94,1,"94"
220,38,178343,93,1,"93"
220,39,178345,94,1,"94"
220,40,178343,93,1,"93"
220,41,178345,94,1,"94"
220,42,178343,93,1,"93"
220,43,178345,94,1,"94"
220,44,178343,93,1,"93"
220,45,178345,94,1,"94"
220,46,178343,93,1,"93"
220,47,178345,94,1,"94"
220,48,178343,93,1,"93"
220,49,178345,94,1,"94"
221,3,178347,94,1,"94"
221,4,178349,95,1,"95"
221,5,178347,94,1,"94"
221,6,178349,95,1,"95"
221,7,178347,94,1,"94"
221,8,178349,95,1,"95"
221,9,178347,94,1,"94"
221,10,178349,95,1,"95"
221,11,178347,94,1,"94"
221,12,178349,95,1,"95"
221,13,178347,94,1,"94"
221,14,178349,95,1,"95"
221,15,178347,94,1,"94"
221,16,178349,95,1,"95"
221,17,178347,94,1,"94"
221,18,178349,95,1,"95"
221,19,178347,94,1,"94"
221,20,178349,95,1,"95"
221,21,178347,94,1,"94"
221,22,178349,95,1,"95"
221,23,178347,94,1,"94"
221,24,178349,95,1,"95"
221,25,178347,94,1,"94"
221,26,178349,95,1,"95"
221,27,178347,94,1,"94"
221,28,178349,95,1,"95"
221,29,178347,94,1,"94"
221,30,178349,95,1,"95"
221,31,178347,94,1,"94"
221,32,178349,95,1,"95"
221,33,178347,94,1,"94"
221,34,178349,95,1,"95"
221,35,178347,94,1,"94"
221,36,178349,95,1,"95"
221,37,178347,94,1,"94"
221,38,178349,95,1,"95"
221,39,178347,94,1,"94"
221,40,178349,95,1,"95"
221,41,178347,94,1,"94"
221,42,178349,95,1,"95"
221,43,178347,94,1,"94"
221,44,178349,95,1,"95"
221,45,178347,94,1,"94"
221,46,178349,95,1,"95"
221,47,178347,94,1,"94"
221,48,178349,95,1,"95"
221,49,178347,94,1,"94"
222,1,178355,97,1,"97"
222,2,178345,93,1,"93"
222,3,178349,95,1,"95"
222,4,178347,94,1,"94"
222,5,178349,95,1,"95"
222,6,178347,94,1,"94"
222,7,178349,95,1,"95"
222,8,178347,94,1,"94"
222,9,178349,95,1,"95"
222,10,178347,94,1,"94"
222,11,178349,95,1,"95"
222,12,178347,94,1,"94"
222,13,178349,95,1,"95"
222,14,178347,94,1,"94"
222,15,178349,95,1,"95"
222,16,178347,94,1,"94"
222,17,178349,95,1,"95"
222,18,178347,94,1,"94"
222,19,178349,95,1,"95"
222,20,178347,94,1,"94"
222,21,178349,95,1,"95"
222,22,178347,94,1,"94"
222,23,178349,95,1,"95"
222,24,178347,94,1,"94"
222,25,178349,95,1,"95"
222,26,178347,94,1,"94"
222,27,178349,95,1,"95"
222,28,178347,94,1,"94"
222,29,178349,95,1,"95"
222,30,178347,94,1,"94"
222,31,178349,95,1,"95"
222,32,178347,94,1,"94"
222,33,178349,95,1,"95"
222,34,178347,94,1,"94"
222,35,178349,95,1,"95"
222,36,178347,94,1,"94"
222,37,178349,95,1,"95"
222,38,178347,94,1,"94"
222,39,178349,95,1,"95"
222,40,178347,94,1,"94"
222,41,178349,95,1,"95"
222,42,178347,94,1,"94"
222,43,178349,95,1,"95"
222,44,178347,94,1,"94"
222,45,178349,95,1,"95"
222,46,178347,94,1,"94"
222,47,178349,95,1,"95"
222,48,178347,94,1,"94"
222,49,178349,95,1,"95"
223,3,178346,93,1,"93"
223,4,178345,93,1,"93"
223,5,178346,93,1,"93"
223,6,178348,94,1,"94"
223,7,178346,93,1,"93"
223,8,178348,94,1,"94"
223,9,178346,93,1,"93"
223,10,178348,94,1,"94"
223,11,178346,93,1,"93"
223,12,178348,94,1,"94"
223,13,178346,93,1,"93"
223,14,178348,94,1,"94"
223,15,178346,93,1,"93"
223,16,178348,94,1,"94"
223,17,178346,93,1,"93"
223,18,178348,94,1,"94"
223,19,178346,93,1,"93"
223,20,178348,94,1,"94"
223,21,178346,93,1,"93"
223,22,178348,94,1,"94"
223,23,178346,93,1,"93"
223,24,178348,94,1,"94"
223,25,178346,93,1,"93"
223,26,178348,94,1,"94"
223,27,178346,93,1,"93"
223,28,178348,94,1,"94"
223,29,178346,93,1,"93"
223,30,178348,94,1,"94"
223,31,178346,93,1,"93"
223,32,178348,94,1,"94"
223,33,178346,93,1,"93"
223,34,178348,94,1,"94"
223,35,178346,93,1,"93"
223,36,178348,94,1,"94"
223,37,178346,93,1,"93"
223,38,178348,94,1,"94"
223,39,178346,93,1,"93"
223,40,178348,94,1,"94"
223,41,178346,93,1,"93"
223,42,178348,94,1,"94"
223,43,178346,93,1,"93"
223,44,178348,94,1,"94"
223,45,178346,93,1,"93"
223,46,178348,94,1,"94"
223,47,178346,93,1,"93"
223,48,178348,94,1,"94"
223,49,178346,93,1,"93"
224,2,178345,93,1,"93"
224,3,178350,95,1,"95"
224,4,178348,94,1,"94"
224,5,178350,95,1,"95"
224,6,178348,94,1,"94"
224,7,178350,95,1,"95"
224,8,178348,94,1,"94"
224,9,178350,95,1,"95"
224,10,178348,94,1,"94"
224,11,178350,95,1,"95"
224,12,178348,94,1,"94"
224,13,178350,95,1,"95"
224,14,178348,94,1,"94"
224,15,178350,95,1,"95"
224,16,178348,94,1,"94"
224,17,178350,95,1,"95"
224,18,178348,94,1,"94"
224,19,178350,95,1,"95"
224,20,178348,94,1,"94"
224,21,178350,95,1,"95"
224,22,178348,94,1,"94"
224,23,178350,95,1,"95"
224,24,178348,94,1,"94"
224,25,178350,95,1,"95"
224,26,178348,94,1,"94"
224,27,178350,95,1,"95"
224,28,178348,94,1,"94"
224,29,178350,95,1,"95"
224,30,178348,94,1,"94"
224,31,178350,95,1,"95"
224,32,178348,94,1,"94"
224,33,178350,95,1,"95"
224,34,178348,94,1,"94"
224,35,178350,95,1,"95"
224,36,178348,94,1,"94"
224,37,178350,95,1,"95"
224,38,178348,94,1,"94"
224,39,178350,95,1,"95"
224,40,178348,94,1,"94"
224,41,178350,95,1,"95"
224,42,178348,94,1,"94"
224,43,178350,95,1,"95"
224,44,178348,94,1,"94"
224,45,178350,95,1,"95"
224,46,178348,94,1,"94"
224,47,178350,95,1,"95"
224,48,178348,94,1,"94"
224,49,178350,95,1,"95"
225,3,178347,94,1,"94"
225,4,178349,95,1,"95"
225,5,178346,94,1,"94"
225,6,178349,95,1,"95"
225,7,178346,94,1,"94"
225,8,178349,95,1,"95"
225,9,178346,94,1,"94"
225,10,178349,95,1,"95"
225,11,178346,94,1,"94"
225,12,178349,95,1,"95"
225,13,178346,94,1,"94"
225,14,178349,95,1,"95"
225,15,178346,94,1,"94"
225,16,178349,95,1,"95"
225,17,178346,94,1,"94"
225,18,178349,95,1,"95"
225,19,178346,94,1,"94"
225,20,178349,95,1,"95"
225,21,178346,94,1,"94"
225,22,178349,95,1,"95"
225,23,178346,94,1,"94"
225,24,178349,95,1,"95"
225,25,178346,94,1,"94"
225,26,178349,95,1,"95"
225,27,178346,94,1,"94"
225,28,178349,95,1,"95"
225,29,178346,94,1,"94"
225,30,178349,95,1,"95"
225,31,178346,94,1,"94"
225,32,178349,95,1,"95"
225,33,178346,94,1,"94"
225,34,178349,95,1,"95"
225,35,178346,94,1,"94"
225,36,178349,95,1,"95"
225,37,178346,94,1,"94"
225,38,178349,95,1,"95"
225,39,178346,94,1,"94"
225,40,178349,95,1,"95"
225,41,178346,94,1,"94"
225,42,178349,95,1,"95"
225,43,178346,94,1,"94"
225,44,178349,95,1,"95"
225,45,178346,94,1,"94"
225,46,178349,95,1,"95"
225,47,178346,94,1,"94"
225,48,178349,95,1,"95"
225,49,178346,94,1,"94"
226,2,178345,93,1,"93"
226,3,178353,96,1,"96"
226,4,178354,96,1,"96"
226,5,178349,95,1,"95"
226,6,178344,93,1,"93"
226,7,178345,94,1,"94"
226,8,178341,92,1,"92"
226,9,178345,94,1,"94"
226,10,178341,92,1,"92"
226,11,178345,94,1,"94"
226,12,178341,92,1,"92"
226,13,178345,94,1,"94"
226,14,178341,92,1,"92"
226,15,178345,94,1,"94"
226,16,178341,92,1,"92"
226,17,178345,94,1,"94"
226,18,178341,92,1,"92"
226,19,178345,94,1,"94"
226,20,178341,92,1,"92"
226,21,178345,94,1,"94"
226,22,178341,92,1,"92"
226,23,178345,94,1,"94"
226,24,178341,92,1,"92"
226,25,178345,94,1,"94"
226,26,178341,92,1,"92"
226,27,178345,94,1,"94"
226,28,178341,92,1,"92"
226,29,178345,94,1,"94"
226,30,178341,92,1,"92"
226,31,178345,94,1,"94"
226,32,178341,92,1,"92"
226,33,178345,94,1,"94"
226,34,178341,92,1,"92"
226,35,178345,94,1,"94"
226,36,178341,92,1,"92"
226,37,178345,94,1,"94"
226,38,178341,92,1,"92"
226,39,178345,94,1,"94"
226,40,178341,92,1,"92"
226,41,178345,94,1,"94"
226,42,178341,92,1,"92"
226,43,178345,94,1,"94"
226,44,178341,92,1,"92"
226,45,178345,94,1,"94"
226,46,178341,92,1,"92"
226,47,178345,94,1,"94"
226,48,178341,92,1,"92"
226,49,178345,94,1,"94"
227,3,178348,94,1,"94"
227,4,178351,95,1,"95"
227,5,178348,94,1,"94"
227,6,178351,95,1,"95"
227,7,178348,94,1,"94"
227,8,178351,95,1,"95"
227,9,178348,94,1,"94"
227,10,178351,95,1,"95"
227,11,178348,94,1,"94"
227,12,178351,95,1,"95"
227,13,178348,94,1,"94"
227,14,178351,95,1,"95"
227,15,178348,94,1,"94"
227,16,178351,95,1,"95"
227,17,178348,94,1,"94"
227,18,178351,95,1,"95"
227,19,178348,94,1,"94"
227,20,178351,95,1,"95"
227,21,178348,94,1,"94"
227,22,178351,95,1,"95"
227,23,178348,94,1,"94"
227,24,178351,95,1,"95"
227,25,178348,94,1,"94"
227,26,178351,95,1,"95"
227,27,178348,94,1,"94"
227,28,178351,95,1,"95"
227,29,178348,94,1,"94"
227,30,178351,95,1,"95"
227,31,178348,94,1,"94"
227,32,178351,95,1,"95"
227,33,178348,94,1,"94"
227,34,178351,95,1,"95"
227,35,178348,94,1,"94"
227,36,178351,95,1,"95"
227,37,178348,94,1,"94"
227,38,178351,95,1,"95"
227,39,178348,94,1,"94"
227,40,178351,95,1,"95"
227,41,178348,94,1,"94"
227,42,178351,95,1,"95"
227,43,178348,94,1,"94"
227,44,178351,95,1,"95"
227,45,178348,94,1,"94"
227,46,178351,95,1,"95"
227,47,178348,94,1,"94"
227,48,178351,95,1,"95"
227,49,178348,94,1,"94"
228,2,178345,93,1,"93"
228,3,178350,95,1,"95"
228,4,178349,94,1,"94"
228,5,178348,94,1,"94"
228,6,178346,93,1,"93"
228,7,178348,94,1,"94"
228,8,178346,93,1,"93"
228,9,178348,94,1,"94"
228,10,178346,93,1,"93"
228,11,178348,94,1,"94"
228,12,178346,93,1,"93"
228,13,178348,94,1,"94"
228,14,178346,93,1,"93"
228,15,178348,94,1,"94"
228,16,178346,93,1,"93"
228,17,178348,94,1,"94"
228,18,178346,93,1,"93"
228,19,178348,94,1,"94"
228,20,178346,93,1,"93"
228,21,178348,94,1,"94"
228,22,178346,93,1,"93"
228,23,178348,94,1,"94"
228,24,178346,93,1,"93"
228,25,178348,94,1,"94"
228,26,178346,93,1,"93"
228,27,178348,94,1,"94"
228,28,178346,93,1,"93"
228,29,178348,94,1,"94"
228,30,178346,93,1,"93"
228,31,178348,94,1,"94"
228,32,178346,93,1,"93"
228,33,178348,94,1,"94"
228,34,178346,93,1,"93"
228,35,178348,94,1,"94"
228,36,178346,93,1,"93"
228,37,178348,94,1,"94"
228,38,178346,93,1,"93"
228,39,178348,94,1,"94"
228,40,178346,93,1,"93"
228,41,178348,94,1,"94"
228,42,178346,93,1,"93"
228,43,178348,94,1,"94"
228,44,178346,93,1,"93"
228,45,178348,94,1,"94"
228,46,178346,93,1,"93"
228,47,178348,94,1,"94"
228,48,178346,93,1,"93"
228,49,178348,94,1,"94"
229,3,178352,95,1,"95"
229,4,178351,95,1,"95"
229,5,178348,94,1,"94"
229,6,178351,95,1,"95"
229,7,178348,94,1,"94"
229,8,178351,95,1,"95"
229,9,178348,94,1,"94"
229,10,178351,95,1,"95"
229,11,178348,94,1,"94"
229,12,178351,95,1,"95"
229,13,178348,94,1,"94"
229,14,178351,95,1,"95"
229,15,178348,94,1,"94"
229,16,178351,95,1,"95"
229,17,178348,94,1,"94"
229,18,178351,95,1,"95"
229,19,178348,94,1,"94"
229,20,178351,95,1,"95"
229,21,178348,94,1,"94"
229,22,178351,95,1,"95"
229,23,178348,94,1,"94"
229,24,178351,95,1,"95"
229,25,178348,94,1,"94"
229,26,178351,95,1,"95"
229,27,178348,94,1,"94"
229,28,178351,95,1,"95"
229,29,178348,94,1,"94"
229,30,178351,95,1,"95"
229,31,178348,94,1,"94"
229,32,178351,95,1,"95"
229,33,178348,94,1,"94"
229,34,178351,95,1,"95"
229,35,178348,94,1,"94"
229,36,178351,95,1,"95"
229,37,178348,94,1,"94"
229,38,178351,95,1,"95"
229,39,178348,94,1,"94"
229,40,178351,95,1,"95"
229,41,178348,94,1,"94"
229,42,178351,95,1,"95"
229,43,178348,94,1,"94"
229,44,178351,95,1,"95"
229,45,178348,94,1,"94"
229,46,178351,95,1,"95"
229,47,178348,94,1,"94"
229,48,178351,95,1,"95"
229,49,178348,94,1,"94"
230,2,178348,94,1,"94"
230,3,178346,94,1,"94"
230,4,178350,95,1,"95"
230,5,178348,94,1,"94"
230,6,178350,95,1,"95"
230,7,178350,95,1,"95"
230,8,178347,94,1,"94"
230,9,178350,95,1,"95"
230,10,178347,94,1,"94"
230,11,178350,95,1,"95"
230,12,178347,94,1,"94"
230,13,178350,95,1,"95"
230,14,178347,94,1,"94"
230,15,178350,95,1,"95"
230,16,178347,94,1,"94"
230,17,178350,95,1,"95"
230,18,178347,94,1,"94"
230,19,178350,95,1,"95"
230,20,178347,94,1,"94"
230,21,178350,95,1,"95"
230,22,178347,94,1,"94"
230,23,178350,95,1,"95"
230,24,178347,94,1,"94"
230,25,178350,95,1,"95"
230,26,178347,94,1,"94"
230,27,178350,95,1,"95"
230,28,178347,94,1,"94"
230,29,178350,95,1,"95"
230,30,178347,94,1,"94"
230,31,178350,95,1,"95"
230,32,178347,94,1,"94"
230,33,178350,95,1,"95"
230,34,178347,94,1,"94"
230,35,178350,95,1,"95"
230,36,178347,94,1,"94"
230,37,178350,95,1,"95"
230,38,178347,94,1,"94"
230,39,178350,95,1,"95"
230,40,178347,94,1,"94"
230,41,178350,95,1,"95"
230,42,178347,94,1,"94"
230,43,178350,95,1,"95"
230,44,178347,94,1,"94"
230,45,178350,95,1,"95"
230,46,178347,94,1,"94"
230,47,178350,95,1,"95"
230,48,178347,94,1,"94"
230,49,178350,95,1,"95"
231,3,178348,94,1,"94"
231,4,178350,95,1,"95"
231,5,178348,94,1,"94"
231,6,178350,95,1,"95"
231,7,178348,94,1,"94"
231,8,178350,95,1,"95"
231,9,178348,94,1,"94"
231,10,178350,95,1,"95"
231,11,178351,95,1,"95"
231,12,178353,96,1,"96"
231,13,178347,94,1,"94"
231,14,178345,94,1,"94"
231,15,178341,92,1,"92"
231,16,178345,94,1,"94"
231,17,178341,92,1,"92"
231,18,178345,94,1,"94"
231,19,178341,92,1,"92"
231,20,178345,94,1,"94"
231,21,178341,92,1,"92"
231,22,178345,94,1,"94"
231,23,178341,92,1,"92"
231,24,178345,94,1,"94"
231,25,178341,92,1,"92"
231,26,178345,94,1,"94"
231,27,178341,92,1,"92"
231,28,178345,94,1,"94"
231,29,178341,92,1,"92"
231,30,178345,94,1,"94"
231,31,178341,92,1,"92"
231,32,178345,94,1,"94"
231,33,178341,92,1,"92"
231,34,178345,94,1,"94"
231,35,178341,92,1,"92"
231,36,178345,94,1,"94"
231,37,178341,92,1,"92"
231,38,178345,94,1,"94"
231,39,178341,92,1,"92"
231,40,178345,94,1,"94"
231,41,178341,92,1,"92"
231,42,178345,94,1,"94"
231,43,178341,92,1,"92"
231,44,178345,94,1,"94"
231,45,178341,92,1,"92"
231,46,178345,94,1,"94"
231,47,178341,92,1,"92"
231,48,178345,94,1,"94"
231,49,178341,92,1,"92"
232,2,178345,93,1,"93"
232,3,178346,94,1,"94"
232,4,178348,94,1,"94"
232,5,178353,96,1,"96"
232,6,178347,94,1,"94"
232,7,178347,95,1,"95"
232,8,178343,93,1,"93"
232,9,178347,95,1,"95"
232,10,178343,93,1,"93"
232,11,178347,95,1,"95"
232,12,178343,93,1,"93"
232,13,178347,95,1,"95"
232,14,178343,93,1,"93"
232,15,178347,95,1,"95"
232,16,178343,93,1,"93"
232,17,178347,95,1,"95"
232,18,178343,93,1,"93"
232,19,178347,95,1,"95"
232,20,178343,93,1,"93"
232,21,178347,95,1,"95"
232,22,178343,93,1,"93"
232,23,178347,95,1,"95"
232,24,178343,93,1,"93"
232,25,178347,95,1,"95"
232,26,178343,93,1,"93"
232,27,178347,95,1,"95"
232,28,178343,93,1,"93"
232,29,178347,95,1,"95"
232,30,178343,93,1,"93"
232,31,178347,95,1,"95"
232,32,178343,93,1,"93"
232,33,178347,95,1,"95"
232,34,178343,93,1,"93"
232,35,178347,95,1,"95"
232,36,178343,93,1,"93"
232,37,178347,95,1,"95"
232,38,178343,93,1,"93"
232,39,178347,95,1,"95"
232,40,178343,93,1,"93"
232,41,178347,95,1,"95"
232,42,178343,93,1,"93"
